DateTime,PAR_1m[umol/m^2 s],PAR_3m[umol/m^2 s],PAR_7m[umol/m^2 s],PAR_13m[umol/m^2 s]
2025/02/25 20:30, -1.252508, -5.36182, -4.868703, -6.183683
2025/02/25 20:45, -1.416881, -4.868703, -5.526193, -6.01931
2025/02/25 21:00, -1.745626, -5.197448, -5.36182, -5.854938
2025/02/25 21:15, -2.896233, -5.197448, -5.36182, -5.690565
2025/02/25 21:30, -1.581253, -5.36182, -5.033075, -5.854938
2025/02/25 21:45, -1.581253, -5.197448, -5.197448, -5.690565
2025/02/25 22:00, -1.745626, -5.033075, -5.197448, -5.36182
2025/02/25 22:15, -2.731861, -5.854938, -5.36182, -5.526193
2025/02/25 22:30, -2.567488, -5.197448, -5.033075, -5.526193
2025/02/25 22:45, -2.896233, -5.033075, -5.033075, -5.526193
2025/02/25 23:00, -2.896233, -5.197448, -5.197448, -5.854938
2025/02/25 23:15, -2.567488, -5.197448, -4.70433, -5.854938
2025/02/25 23:30, -2.238743, -4.868703, -5.526193, -6.183683
2025/02/25 23:45, -2.896233, -5.526193, -5.197448, -5.854938
2025/02/26 00:00, -1.745626, -5.36182, -5.197448, -5.36182
2025/02/26 00:15, -1.581253, -4.868703, -5.526193, -5.690565
2025/02/26 00:30, -1.252508, -5.526193, -5.197448, -5.526193
2025/02/26 00:45, -2.896233, -5.36182, -5.033075, -5.526193
2025/02/26 01:00, -2.403116, -5.197448, -5.690565, -5.36182
2025/02/26 01:15, -2.074371, -5.36182, -5.526193, -5.854938
2025/02/26 01:30, -1.745626, -4.868703, -5.690565, -5.197448
2025/02/26 01:45, -1.581253, -5.197448, -5.526193, -5.690565
2025/02/26 02:00, -1.416881, -5.36182, -4.868703, -5.526193
2025/02/26 02:15, -2.731861, -5.197448, -5.033075, -5.526193
2025/02/26 02:30, -2.074371, -5.526193, -5.197448, -5.690565
2025/02/26 02:45, -2.731861, -4.868703, -5.197448, -6.348055
2025/02/26 03:00, -3.060606, -5.690565, -5.197448, -5.526193
2025/02/26 03:15, -1.909998, -5.36182, -5.36182, -5.690565
2025/02/26 03:30, -2.074371, -5.36182, -4.868703, -5.526193
2025/02/26 03:45, -2.896233, -5.197448, -5.854938, -5.526193
2025/02/26 04:00, -2.731861, -5.526193, -5.197448, -5.690565
2025/02/26 04:15, -3.060606, -5.197448, -5.033075, -5.690565
2025/02/26 04:30, -1.909998, -5.197448, -5.033075, -6.01931
2025/02/26 04:45, -2.403116, -5.526193, -5.197448, -5.854938
2025/02/26 05:00, -2.403116, -5.526193, -5.197448, -5.690565
2025/02/26 05:15, -2.074371, -4.70433, -5.526193, -5.36182
2025/02/26 05:30, -3.060606, -5.526193, -5.033075, -5.854938
2025/02/26 05:45, -2.567488, -5.36182, -5.526193, -6.01931
2025/02/26 06:00, -2.238743, -5.197448, -4.868703, -5.690565
2025/02/26 06:15, -3.224978, -5.526193, -5.36182, -5.854938
2025/02/26 06:30, -2.896233, -5.033075, -5.526193, -5.690565
2025/02/26 06:45, -3.224978, -5.526193, -4.539958, -4.539958
2025/02/26 07:00, -1.416881, -3.553723, -0.430646, 2.856804
2025/02/26 07:15, 1.048706, 6.308626, 11.2398, 23.567735
2025/02/26 07:30, 3.021176, 15.020367, 24.389598, 50.689194
2025/02/26 07:45, 3.021176, 18.800934, 35.238181, 60.058425
2025/02/26 08:00, 5.651136, 23.074618, 47.730489, 85.207414
2025/02/26 08:15, 8.774213, 27.348302, 67.290814, 112.986362
2025/02/26 08:30, 9.431703, 30.964497, 96.055997, 133.368549
2025/02/26 08:45, 13.869759, 45.75802, 110.027657, 171.99608
2025/02/26 09:00, 14.198504, 60.222797, 121.862475, 285.741833
2025/02/26 09:15, 15.842229, 190.077053, 127.122395, 234.621993
2025/02/26 09:30, 18.307816, 63.510247, 118.739398, 250.730496
2025/02/26 09:45, 18.800934, 180.379077, 131.396079, 268.318351
2025/02/26 10:00, 20.444658, 84.714296, 137.642233, 280.975031
2025/02/26 10:15, 24.060853, 92.111057, 167.722396, 291.001752
2025/02/26 10:30, 24.225225, 104.767738, 175.94102, 500.08354
2025/02/26 10:45, 25.86895, 99.014701, 557.285162, 392.748314
2025/02/26 11:00, 24.55397, 95.891624, 267.167743, 407.04872
2025/02/26 11:15, 28.005792, 130.245472, 484.7969, 526.218764
2025/02/26 11:30, 30.471379, 148.326444, 358.065722, 846.251973
2025/02/26 11:45, 31.457614, 326.834952, 975.941856, 1075.058458
2025/02/26 12:00, 34.580691, 541.998522, 789.050351, 1029.691655
2025/02/26 12:15, 34.416319, 731.355613, 887.016347, 1062.073032
2025/02/26 12:30, 32.608222, 216.376649, 1039.389631, 1082.948337
2025/02/26 12:45, 32.936966, 219.828471, 886.030112, 1084.098944
2025/02/26 13:00, 29.485145, 105.753973, 352.64143, 828.335373
2025/02/26 13:15, 28.49891, 97.370977, 279.988796, 455.702972
2025/02/26 13:30, 27.019557, 87.015511, 285.906206, 414.281108
2025/02/26 13:45, 28.005792, 98.850329, 1066.346717, 406.555602
2025/02/26 14:00, 58.4147, 128.437374, 426.937789, 405.569367
2025/02/26 14:15, 53.483526, 81.426847, 271.6058, 928.109465
2025/02/26 14:30, 26.52644, 76.002555, 164.434946, 834.581527
2025/02/26 14:45, 18.800934, 50.689194, 129.752354, 791.844684
2025/02/26 15:00, 17.979071, 46.744254, 112.493244, 492.851152
2025/02/26 15:15, 15.184739, 41.15559, 100.165309, 269.468958
2025/02/26 15:30, 13.21227, 37.703768, 91.946685, 273.249525
2025/02/26 15:45, 13.869759, 33.594456, 84.056806, 291.659242
2025/02/26 16:00, 11.568545, 29.978262, 77.153162, 275.55074
2025/02/26 16:15, 9.760448, 27.18393, 69.263283, 251.881103
2025/02/26 16:30, 7.459233, 23.403363, 60.715915, 276.043857
2025/02/26 16:45, 7.95235, 20.280286, 53.812271, 201.583126
2025/02/26 17:00, 4.336156, 17.650326, 46.415509, 165.256809
2025/02/26 17:15, 3.678666, 14.527249, 38.525631, 192.213895
2025/02/26 17:30, 3.185549, 9.92482, 29.1564, 98.357212
2025/02/26 17:45, 3.185549, 5.486763, 19.294051, 77.481907
2025/02/26 18:00, -0.595018, 0.226844, 8.281095, 43.621177
2025/02/26 18:15, -1.252508, -3.553723, -1.745626, 3.349921
2025/02/26 18:30, -2.731861, -5.197448, -5.197448, -4.211213
2025/02/26 18:45, 0.062472, -5.033075, -5.197448, -5.36182
2025/02/26 19:00, -2.403116, -5.033075, -5.36182, -5.854938
2025/02/26 19:15, -0.759391, -5.36182, -5.033075, -5.526193
2025/02/26 19:30, -1.252508, -5.526193, -4.868703, -6.01931
2025/02/26 19:45, -1.909998, -5.36182, -5.033075, -6.01931
2025/02/26 20:00, -2.403116, -5.526193, -5.690565, -5.526193
2025/02/26 20:15, -1.088136, -5.526193, -4.868703, -5.854938
2025/02/26 20:30, -1.416881, -5.36182, -5.690565, -5.36182
2025/02/26 20:45, -2.567488, -5.36182, -4.868703, -5.690565
2025/02/26 21:00, -1.416881, -4.868703, -5.197448, -5.526193
2025/02/26 21:15, -1.088136, -5.197448, -5.526193, -5.854938
2025/02/26 21:30, -2.074371, -5.033075, -4.868703, -6.183683
2025/02/26 21:45, -2.567488, -5.197448, -4.868703, -5.526193
2025/02/26 22:00, -2.896233, -5.033075, -5.36182, -6.01931
2025/02/26 22:15, -2.238743, -5.197448, -5.690565, -5.197448
2025/02/26 22:30, -2.731861, -5.197448, -5.854938, -5.690565
2025/02/26 22:45, -2.567488, -4.868703, -5.526193, -5.854938
2025/02/26 23:00, -1.581253, -5.526193, -5.197448, -5.526193
2025/02/26 23:15, -1.581253, -5.690565, -5.033075, -5.526193
2025/02/26 23:30, -1.416881, -5.033075, -5.197448, -5.526193
2025/02/26 23:45, -2.731861, -5.526193, -5.033075, -5.033075
2025/02/27 00:00, -2.074371, -5.197448, -5.197448, -6.183683
2025/02/27 00:15, -2.074371, -5.197448, -5.197448, -5.854938
2025/02/27 00:30, 0.062472, -5.033075, -5.36182, -5.690565
2025/02/27 00:45, 0.062472, -4.868703, -5.690565, -5.690565
2025/02/27 01:00, -0.595018, -5.033075, -5.690565, -5.36182
2025/02/27 01:15, -0.266273, -5.033075, -4.868703, -5.854938
2025/02/27 01:30, -0.101901, -5.033075, -5.197448, -5.690565
2025/02/27 01:45, 0.884334, -5.033075, -5.36182, -5.690565
2025/02/27 02:00, 0.391216, -4.70433, -5.033075, -5.690565
2025/02/27 02:15, 0.391216, -5.36182, -5.033075, -5.526193
2025/02/27 02:30, 0.884334, -4.70433, -5.36182, -5.690565
2025/02/27 02:45, -0.266273, -5.197448, -5.197448, -5.526193
2025/02/27 03:00, 1.048706, -5.197448, -5.197448, -5.854938
2025/02/27 03:15, 0.391216, -4.70433, -5.197448, -5.526193
2025/02/27 03:30, 0.226844, -4.539958, -5.197448, -5.690565
2025/02/27 03:45, -0.595018, -5.033075, -5.526193, -5.690565
2025/02/27 04:00, -1.416881, -5.197448, -5.36182, -5.690565
2025/02/27 04:15, -0.923763, -5.197448, -5.033075, -5.854938
2025/02/27 04:30, -0.595018, -5.197448, -5.36182, -5.690565
2025/02/27 04:45, -1.745626, -5.197448, -5.690565, -5.854938
2025/02/27 05:00, -1.088136, -5.36182, -5.197448, -5.690565
2025/02/27 05:15, -1.088136, -5.197448, -5.197448, -5.197448
2025/02/27 05:30, -2.074371, -5.526193, -5.197448, -5.197448
2025/02/27 05:45, -1.416881, -5.36182, -4.868703, -5.526193
2025/02/27 06:00, -2.238743, -5.033075, -5.197448, -5.854938
2025/02/27 06:15, -2.567488, -5.36182, -5.033075, -5.526193
2025/02/27 06:30, -2.567488, -5.526193, -5.033075, -5.36182
2025/02/27 06:45, -1.745626, -5.36182, -4.375585, -3.718095
2025/02/27 07:00, -0.759391, -2.731861, -0.595018, 3.678666
2025/02/27 07:15, 0.226844, 5.322391, 10.911055, 27.512675
2025/02/27 07:30, 3.021176, 13.047897, 22.745873, 50.853566
2025/02/27 07:45, 3.843038, 20.280286, 38.361258, 65.318344
2025/02/27 08:00, 6.144253, 23.89648, 46.744254, 83.070571
2025/02/27 08:15, 6.801743, 24.389598, 69.263283, 106.575835
2025/02/27 08:30, 9.102958, 30.964497, 129.587982, 132.875431
2025/02/27 08:45, 11.404172, 45.264902, 107.233325, 164.270574
2025/02/27 09:00, 15.184739, 77.975025, 137.642233, 313.520781
2025/02/27 09:15, 16.992836, 139.45033, 124.82118, 259.935354
2025/02/27 09:30, 18.472189, 65.153972, 123.341828, 260.099727
2025/02/27 09:45, 20.444658, 127.286767, 132.546686, 292.15236
2025/02/27 10:00, 19.951541, 112.000127, 141.094055, 293.302967
2025/02/27 10:15, 23.403363, 114.465714, 308.260862, 311.055194
2025/02/27 10:30, 22.745873, 99.179074, 180.379077, 420.527263
2025/02/27 10:45, 25.375833, 112.000127, 351.326451, 364.640621
2025/02/27 11:00, 25.047088, 96.549114, 304.315923, 383.543456
2025/02/27 11:15, 27.019557, 184.817133, 517.178278, 656.894882
2025/02/27 11:30, 29.320772, 220.979078, 415.760461, 828.82849
2025/02/27 11:45, 32.772594, 851.511892, 1034.294084, 1049.580724
2025/02/27 12:00, 35.895671, 267.496488, 629.937796, 1094.290038
2025/02/27 12:15, 37.046278, 673.989619, 922.027684, 1052.375056
2025/02/27 12:30, 35.073809, 232.485151, 1007.172626, 1071.277891
2025/02/27 12:45, 34.580691, 152.435756, 918.904607, 1095.440645
2025/02/27 13:00, 31.128869, 112.164499, 457.017952, 848.388815
2025/02/27 13:15, 28.170165, 100.822799, 290.673007, 489.070585
2025/02/27 13:30, 28.49891, 88.494863, 282.290011, 425.787182
2025/02/27 13:45, 27.18393, 82.084337, 1119.932144, 414.938598
2025/02/27 14:00, 39.018748, 88.659236, 488.577467, 417.239813
2025/02/27 14:15, 26.52644, 79.454377, 360.202564, 541.341032
2025/02/27 14:30, 23.403363, 70.907008, 178.242234, 869.757237
2025/02/27 14:45, 20.444658, 50.853566, 129.752354, 803.022012
2025/02/27 15:00, 19.294051, 47.237372, 112.328872, 485.290018
2025/02/27 15:15, 15.677857, 41.15559, 101.315916, 280.810659
2025/02/27 15:30, 13.376642, 37.868141, 92.27543, 282.618756
2025/02/27 15:45, 13.705387, 33.265711, 85.700531, 303.329688
2025/02/27 16:00, 10.746682, 30.307007, 77.810652, 291.659242
2025/02/27 16:15, 11.075427, 27.348302, 71.071381, 264.702156
2025/02/27 16:30, 10.089192, 24.389598, 62.688384, 411.322404
2025/02/27 16:45, 8.60984, 21.595266, 55.620368, 214.075434
2025/02/27 17:00, 5.322391, 18.472189, 49.209842, 174.954785
2025/02/27 17:15, 5.815508, 18.143444, 47.730489, 154.243853
2025/02/27 17:30, 4.336156, 15.184739, 39.511865, 120.218751
2025/02/27 17:45, 2.692431, 9.760448, 29.649517, 128.273002
2025/02/27 18:00, 0.226844, 2.856804, 13.376642, 60.058425
2025/02/27 18:15, -1.088136, -3.38935, 0.062472, 6.472998
2025/02/27 18:30, -2.896233, -5.690565, -5.033075, -4.211213
2025/02/27 18:45, -0.923763, -5.033075, -5.526193, -5.526193
2025/02/27 19:00, -0.759391, -5.033075, -5.526193, -5.197448
2025/02/27 19:15, -0.595018, -4.868703, -5.197448, -5.854938
2025/02/27 19:30, -2.567488, -5.197448, -5.36182, -5.526193
2025/02/27 19:45, -0.759391, -5.033075, -5.197448, -5.854938
2025/02/27 20:00, -1.088136, -5.033075, -5.033075, -5.690565
2025/02/27 20:15, -1.581253, -5.36182, -5.526193, -5.690565
2025/02/27 20:30, -1.909998, -5.033075, -5.36182, -5.854938
2025/02/27 20:45, -2.074371, -5.033075, -5.033075, -5.526193
2025/02/27 21:00, -1.252508, -4.868703, -5.36182, -5.526193
2025/02/27 21:15, -2.567488, -5.36182, -5.033075, -5.526193
2025/02/27 21:30, -1.252508, -5.033075, -5.033075, -5.854938
2025/02/27 21:45, -2.731861, -5.197448, -5.197448, -5.690565
2025/02/27 22:00, -2.403116, -5.526193, -5.197448, -5.36182
2025/02/27 22:15, -1.581253, -5.36182, -5.197448, -5.36182
2025/02/27 22:30, -2.896233, -5.36182, -5.197448, -5.197448
2025/02/27 22:45, -2.896233, -5.197448, -5.526193, -5.690565
2025/02/27 23:00, -1.745626, -5.197448, -5.033075, -6.01931
2025/02/27 23:15, -2.567488, -5.033075, -5.36182, -5.197448
2025/02/27 23:30, -2.896233, -5.36182, -5.033075, -5.36182
2025/02/27 23:45, -3.060606, -5.854938, -5.197448, -5.526193
2025/02/28 00:00, -3.224978, -5.526193, -4.868703, -6.183683
2025/02/28 00:15, -2.403116, -5.033075, -5.197448, -6.183683
2025/02/28 00:30, -3.060606, -5.197448, -5.526193, -5.854938
2025/02/28 00:45, -3.060606, -5.690565, -5.033075, -5.690565
2025/02/28 01:00, -2.074371, -5.033075, -5.197448, -5.854938
2025/02/28 01:15, -2.896233, -5.197448, -5.197448, -5.854938
2025/02/28 01:30, -3.224978, -5.526193, -5.197448, -5.36182
2025/02/28 01:45, -1.909998, -5.197448, -5.526193, -5.690565
2025/02/28 02:00, -3.38935, -5.854938, -5.690565, -5.526193
2025/02/28 02:15, -3.060606, -5.526193, -5.033075, -5.690565
2025/02/28 02:30, -2.567488, -5.197448, -5.526193, -5.854938
2025/02/28 02:45, -2.074371, -4.70433, -5.197448, -6.01931
2025/02/28 03:00, -2.074371, -4.868703, -5.197448, -5.690565
2025/02/28 03:15, -3.060606, -5.033075, -5.197448, -6.183683
2025/02/28 03:30, -2.896233, -5.36182, -5.526193, -6.01931
2025/02/28 03:45, -2.567488, -5.033075, -5.033075, -5.526193
2025/02/28 04:00, -2.238743, -4.868703, -5.197448, -6.183683
2025/02/28 04:15, -2.896233, -5.197448, -5.526193, -5.197448
2025/02/28 04:30, -3.224978, -5.197448, -5.526193, -5.690565
2025/02/28 04:45, -2.896233, -5.526193, -5.197448, -5.854938
2025/02/28 05:00, -2.238743, -5.526193, -5.033075, -5.854938
2025/02/28 05:15, -2.567488, -5.526193, -5.36182, -5.526193
2025/02/28 05:30, -2.567488, -5.36182, -5.033075, -5.854938
2025/02/28 05:45, -3.060606, -5.197448, -5.854938, -5.690565
2025/02/28 06:00, -3.553723, -5.36182, -5.690565, -5.854938
2025/02/28 06:15, -3.224978, -5.526193, -5.526193, -5.526193
2025/02/28 06:30, -3.553723, -5.526193, -5.197448, -5.526193
2025/02/28 06:45, -3.060606, -5.526193, -4.375585, -4.04684
2025/02/28 07:00, -2.238743, -2.731861, 0.062472, 3.843038
2025/02/28 07:15, -0.430646, 5.322391, 12.883525, 26.52644
2025/02/28 07:30, 2.692431, 13.376642, 24.225225, 46.744254
2025/02/28 07:45, 4.336156, 22.581501, 41.319963, 85.700531
2025/02/28 08:00, 6.144253, 23.074618, 47.894862, 86.193648
2025/02/28 08:15, 7.130488, 25.704578, 64.003364, 110.685147
2025/02/28 08:30, 10.746682, 31.950732, 112.493244, 135.998508
2025/02/28 08:45, 11.404172, 47.401744, 175.612275, 173.475433
2025/02/28 09:00, 14.034132, 108.21956, 118.575026, 296.590416
2025/02/28 09:15, 17.485954, 114.136969, 128.437374, 290.83738
2025/02/28 09:30, 19.129679, 67.948304, 151.120776, 255.497298
2025/02/28 09:45, 20.609031, 78.30377, 132.053569, 291.659242
2025/02/28 10:00, 21.430893, 212.924827, 150.134541, 281.303776
2025/02/28 10:15, 24.389598, 111.013892, 431.211473, 327.163697
2025/02/28 10:30, 23.403363, 100.987171, 183.830899, 479.208236
2025/02/28 10:45, 25.704578, 95.069762, 318.945073, 414.445481
2025/02/28 11:00, 25.704578, 101.315916, 313.685154, 435.64953
2025/02/28 11:15, 29.1564, 195.501344, 617.774233, 624.513504
2025/02/28 11:30, 19.622796, 208.158025, 267.003371, 526.383136
2025/02/28 11:45, 13.047897, 71.728871, 129.752354, 212.102964
2025/02/28 12:00, 51.675429, 678.592048, 549.8884, 1017.034974
2025/02/28 12:15, 37.375023, 333.902968, 578.817956, 830.965333
2025/02/28 12:30, 39.511865, 325.519972, 525.396902, 632.732128
2025/02/28 12:45, 41.648708, 165.256809, 785.434157, 903.617967
2025/02/28 13:00, 31.128869, 114.958832, 701.93294, 798.419583
2025/02/28 13:15, 31.950732, 105.425228, 262.565314, 381.077869
2025/02/28 13:30, 40.662473, 112.164499, 243.169362, 371.21552
2025/02/28 13:45, 38.196886, 96.055997, 222.787175, 341.29973
2025/02/28 14:00, 34.087574, 89.152353, 324.204992, 422.33536
2025/02/28 14:15, 28.49891, 76.98879, 244.319969, 430.389611
2025/02/28 14:30, 25.540205, 68.441421, 172.324825, 515.205808
2025/02/28 14:45, 29.1564, 74.030085, 174.297295, 488.74184
2025/02/28 15:00, 21.430893, 52.826036, 130.902962, 300.370983
2025/02/28 15:15, 26.690812, 69.263283, 166.736161, 422.99285
2025/02/28 15:30, 19.458424, 50.031704, 122.355593, 354.449528
2025/02/28 15:45, 16.828464, 39.676238, 99.343446, 334.560458
2025/02/28 16:00, 15.184739, 40.4981, 102.959641, 349.682726
2025/02/28 16:15, 16.828464, 41.319963, 99.014701, 296.919161
2025/02/28 16:30, 13.705387, 31.950732, 87.015511, 402.44629
2025/02/28 16:45, 8.281095, 17.814699, 55.620368, 152.928873
2025/02/28 17:00, 3.678666, 10.089192, 33.101339, 99.014701
2025/02/28 17:15, 6.144253, 17.650326, 43.456805, 140.272193
2025/02/28 17:30, 4.829273, 11.89729, 33.430084, 114.794459
2025/02/28 17:45, 2.528059, 5.651136, 19.787169, 90.796078
2025/02/28 18:00, 1.377451, 1.048706, 9.431703, 45.593647
2025/02/28 18:15, -1.581253, -3.38935, -0.595018, 5.158018
2025/02/28 18:30, -2.403116, -4.868703, -4.868703, -4.539958
2025/02/28 18:45, -2.403116, -5.033075, -5.526193, -5.690565
2025/02/28 19:00, -1.088136, -5.033075, -5.36182, -5.854938
2025/02/28 19:15, -1.252508, -4.868703, -5.526193, -6.01931
2025/02/28 19:30, -0.923763, -5.033075, -5.854938, -5.854938
2025/02/28 19:45, -2.238743, -5.526193, -5.526193, -5.526193
2025/02/28 20:00, -1.416881, -4.868703, -5.197448, -6.01931
2025/02/28 20:15, -2.403116, -5.197448, -5.36182, -5.526193
2025/02/28 20:30, -2.074371, -5.36182, -5.197448, -5.526193
2025/02/28 20:45, -3.060606, -5.526193, -5.033075, -6.183683
2025/02/28 21:00, -2.731861, -5.526193, -5.197448, -5.36182
2025/02/28 21:15, -1.745626, -5.36182, -5.526193, -5.526193
2025/02/28 21:30, -2.567488, -5.526193, -5.526193, -5.36182
2025/02/28 21:45, -1.745626, -5.690565, -5.526193, -5.197448
2025/02/28 22:00, -3.224978, -5.526193, -5.033075, -5.854938
2025/02/28 22:15, -3.060606, -5.197448, -5.526193, -5.690565
2025/02/28 22:30, -1.745626, -4.70433, -5.033075, -5.690565
2025/02/28 22:45, -2.238743, -5.526193, -5.526193, -5.36182
2025/02/28 23:00, -2.403116, -5.36182, -5.36182, -5.36182
2025/02/28 23:15, -3.060606, -5.526193, -5.854938, -5.36182
2025/02/28 23:30, -2.074371, -5.197448, -5.526193, -5.36182
2025/02/28 23:45, -2.238743, -5.033075, -5.197448, -5.854938
