DateTime,ShortRadIn_W_per_m2,ShortRadOut_W_per_m2,LongRadIn_W_per_m2,LongRadOut_W_per_m2,PyrgeoTemp_degK
2025-02-18 23:30:00,-1.2838325,0.9486075,410.426696,420.9668735,295.0167195
2025-02-18 23:45:00,-1.40039,0.9741635,410.4399185,421.079339,295.012969
2025-02-19 00:00:00,-1.41012,0.8860315,410.220692,420.886852,295.009542
2025-02-19 00:15:00,-1.2654635,1.0524025,410.405255,420.9637815,295.003901
2025-02-19 00:30:00,-1.356981,1.036243,410.2928155,420.9613805,295.0341115
2025-02-19 00:45:00,-1.4242845,0.9304615,410.171945,420.8207145,295.002282
2025-02-19 01:00:00,-1.440002,1.032535,410.038594,420.718232,295.004826
2025-02-19 01:15:00,-1.342116,1.077172,409.929014,420.688654,294.995022
2025-02-19 01:30:00,-1.510552,0.9640635,409.7299115,420.5028345,294.9979275
2025-02-19 01:45:00,-1.469006,1.0170455,409.817492,420.614019,295.01141
2025-02-19 02:00:00,-1.5384915,1.0568895,409.9198315,420.6422505,295.015007
2025-02-19 02:15:00,-1.403734,1.0197775,409.7709705,420.486657,295.0007365
2025-02-19 02:30:00,-1.4834195,1.0685875,409.6131995,420.385301,295.008423
2025-02-19 02:45:00,-1.5649945,1.049886,409.5212265,420.350973,295.013907
2025-02-19 03:00:00,-1.492405,1.073,409.454336,420.282693,295.01266
2025-02-19 03:15:00,-1.5997815,0.985803,409.4095205,420.3702135,294.9993805
2025-02-19 03:30:00,-1.576614,1.038197,409.303969,420.237937,295.009917
2025-02-19 03:45:00,-1.4990745,1.1244335,409.2151605,420.148534,294.983557
2025-02-19 04:00:00,-1.607649,1.1509325,409.0160445,419.9856075,294.9819865
2025-02-19 04:15:00,-1.559779,1.1298725,409.1484935,420.1921095,295.0050185
2025-02-19 04:30:00,-1.4818405,1.137157,409.14561,420.2416735,295.0205765
2025-02-19 04:45:00,-1.5480175,1.128076,408.86292,419.8839045,295.0120665
2025-02-19 05:00:00,-1.5367445,1.1557175,408.8809755,420.0252415,294.97711
2025-02-19 05:15:00,-1.4930435,1.1534075,408.8134235,419.869612,294.9654385
2025-02-19 05:30:00,-1.559646,1.116809,408.8828955,419.9048635,294.965579
2025-02-19 05:45:00,-1.618071,1.107951,408.925548,420.014228,294.981977
2025-02-19 06:00:00,-1.5599475,1.089962,408.6517445,419.6604765,294.9792775
2025-02-19 06:15:00,-1.564267,1.13075,408.758196,419.7582475,294.976412
2025-02-19 06:30:00,-1.548958,1.16446,408.6253,419.654665,294.995302
2025-02-19 06:45:00,-1.4338995,1.2600755,408.715029,419.7511125,294.9915835
2025-02-19 07:00:00,0.7364365,2.548239,408.512426,419.507001,294.989351
2025-02-19 07:15:00,4.88806,4.6601145,409.3601375,420.209369,295.0617805
2025-02-19 07:30:00,14.178171,9.6386255,411.4300615,421.305662,295.191234
2025-02-19 07:45:00,18.3769455,10.620356,413.728144,422.3848805,295.3733375
2025-02-19 08:00:00,27.236768,14.1919405,416.7062895,423.970852,295.6036325
2025-02-19 08:15:00,49.053487,22.231506,421.586319,426.375707,295.985985
2025-02-19 08:30:00,65.2582075,22.72163,426.9987755,428.936173,296.5425075
2025-02-19 08:45:00,77.1111675,30.5760815,432.84651,432.727557,297.098032
2025-02-19 09:00:00,55.464304,20.8436695,438.350804,435.5708005,297.8012985
2025-02-19 09:15:00,92.638018,23.889807,439.872037,436.025917,297.767685
2025-02-19 09:30:00,115.369482,31.0923325,442.0025295,436.102141,297.593065
2025-02-19 09:45:00,105.2051515,30.2662455,445.1404755,438.2378205,297.662388
2025-02-19 10:00:00,206.344025,37.423223,451.103135,442.333163,298.391384
2025-02-19 10:15:00,99.846978,42.597097,460.9206875,449.113432,299.9968575
2025-02-19 10:30:00,248.7386885,47.759331,468.5397335,456.2864815,300.885588
2025-02-19 10:45:00,102.488821,39.976289,474.03409,460.451583,301.866661
2025-02-19 11:00:00,387.739993,45.2565815,481.5272735,466.3765295,303.712195
2025-02-19 11:15:00,444.595729,45.488262,488.0446565,472.836604,305.6209785
2025-02-19 11:30:00,168.96377,42.393522,494.0759485,478.7804515,306.2844365
2025-02-19 11:45:00,478.622743,54.300891,498.6215035,482.6089365,307.118469
2025-02-19 12:00:00,449.181792,53.194281,501.704152,488.351661,308.060362
2025-02-19 12:15:00,432.8544205,59.3915005,509.7547845,493.191224,308.236886
2025-02-19 12:30:00,120.509691,56.9055065,513.743952,498.5190615,308.7323955
2025-02-19 12:45:00,123.8635605,54.1460765,519.0191705,500.988117,309.844925
2025-02-19 13:00:00,424.520911,59.2865875,519.9376425,504.813919,310.3750185
2025-02-19 13:15:00,169.582124,56.2507905,524.3404775,506.554529,310.766164
2025-02-19 13:30:00,99.264759,55.252314,520.732394,506.460982,310.476605
2025-02-19 13:45:00,151.286558,61.885599,523.849937,508.849865,310.406179
2025-02-19 14:00:00,329.904604,59.036621,522.7613025,507.339561,310.5859375
2025-02-19 14:15:00,248.154918,45.5860795,519.111854,505.833085,311.005353
2025-02-19 14:30:00,110.4760735,44.1293085,517.3182845,504.634342,310.726617
2025-02-19 14:45:00,141.124516,40.5177225,512.6013875,502.041054,309.922331
2025-02-19 15:00:00,311.4826975,54.4023765,513.8286065,502.7385895,309.6323105
2025-02-19 15:15:00,319.1167665,41.2898175,507.5075595,498.3574395,309.9108425
2025-02-19 15:30:00,183.469731,42.182157,499.906182,491.820835,308.615757
2025-02-19 15:45:00,259.5790885,45.659434,494.927726,487.854539,307.500081
2025-02-19 16:00:00,183.390498,46.5902275,492.404343,486.6227835,307.1013445
2025-02-19 16:15:00,86.001857,42.607147,488.653213,484.6117385,306.475767
2025-02-19 16:30:00,99.03184,45.648631,486.1374305,482.586881,305.6822225
2025-02-19 16:45:00,102.958438,45.5466325,484.429889,481.7632805,305.2718705
2025-02-19 17:00:00,67.110182,37.957695,480.586926,478.015353,304.753448
2025-02-19 17:15:00,43.991545,33.8659435,475.622094,473.956089,304.156809
2025-02-19 17:30:00,35.4707415,27.4988515,469.929318,469.039568,303.391749
2025-02-19 17:45:00,21.2456055,17.871294,462.9984195,461.634844,302.2819465
2025-02-19 18:00:00,5.290249,1.133316,452.845687,452.291114,300.408907
2025-02-19 18:15:00,-0.6411135,-1.9608025,441.9552075,443.5223775,298.665838
2025-02-19 18:30:00,-1.439647,-1.626164,433.87741,437.357097,297.511108
2025-02-19 18:45:00,-1.40486,-1.117355,428.1985825,433.114023,296.6795
2025-02-19 19:00:00,-1.199951,-0.4546265,424.269128,430.535372,296.0448105
2025-02-19 19:15:00,-0.87759,0.3499705,422.5301825,430.2592215,295.77959
2025-02-19 19:30:00,-0.801124,0.5708385,421.229143,429.794659,295.71862
2025-02-19 19:45:00,-0.749883,0.6282,420.262887,429.418071,295.71928
2025-02-19 20:00:00,-0.7839165,0.6219415,419.4597875,428.973488,295.738806
2025-02-19 20:15:00,-0.848701,0.565855,418.758488,428.4233305,295.726387
2025-02-19 20:30:00,-0.9331675,0.503154,418.0689245,427.780844,295.679199
2025-02-19 20:45:00,-0.923304,0.510365,417.344838,427.117078,295.61968
2025-02-19 21:00:00,-0.977995,0.469875,416.5631105,426.372572,295.54516
2025-02-19 21:15:00,-1.036677,0.465827,415.79313,425.611963,295.450746
2025-02-19 21:30:00,-1.034868,0.467921,414.906302,424.816016,295.352754
2025-02-19 21:45:00,-1.028606,0.442109,414.1046545,424.069991,295.252465
2025-02-19 22:00:00,-1.0501325,0.452341,413.3925055,423.394844,295.1496745
2025-02-19 22:15:00,-0.898966,0.72163,413.274381,423.317285,295.136906
2025-02-19 22:30:00,-0.937132,0.764082,413.081204,423.1967985,295.169183
2025-02-19 22:45:00,-0.972496,0.753386,412.992931,423.1903505,295.216636
2025-02-19 23:00:00,-0.980443,0.841932,413.057304,423.260398,295.276838
2025-02-19 23:15:00,-1.0551885,0.6745675,413.0919585,423.26444,295.3026235
2025-02-19 23:30:00,-1.028801,0.767112,413.284074,423.274328,295.340059
2025-02-19 23:45:00,-1.0450505,0.755539,413.270419,423.2974755,295.3345145
2025-02-20 00:00:00,-1.037174,0.820193,413.456765,423.415747,295.368057
2025-02-20 00:15:00,-1.062204,0.815954,413.501036,423.369879,295.38386
2025-02-20 00:30:00,-1.035826,0.7965,413.546659,423.400783,295.414124
2025-02-20 00:45:00,-1.067012,0.820938,413.7998575,423.710778,295.4397865
2025-02-20 01:00:00,-1.1168155,0.823397,413.6075165,423.545071,295.45344
2025-02-20 01:15:00,-1.2505445,0.8149775,413.5211195,423.459073,295.4743585
2025-02-20 01:30:00,-1.21833,0.679543,413.646721,423.486371,295.497761
2025-02-20 01:45:00,-1.1365325,0.82622,413.8695915,423.623359,295.505643
2025-02-20 02:00:00,-1.235289,0.711365,413.388054,423.341657,295.499904
2025-02-20 02:15:00,-1.1774935,0.8817345,413.14148,423.291245,295.508426
2025-02-20 02:30:00,-1.268497,0.812742,412.862581,423.042345,295.522786
2025-02-20 02:45:00,-1.250846,0.825077,412.674805,422.859621,295.515564
2025-02-20 03:00:00,-1.2839125,0.8261865,412.739046,423.0161765,295.5088305
2025-02-20 03:15:00,-1.2802935,0.7883295,412.6077745,422.9182495,295.514285
2025-02-20 03:30:00,-1.1774135,0.9317115,412.68773,422.8297875,295.517056
2025-02-20 03:45:00,-1.2652945,0.868448,412.9276175,423.0069,295.533713
2025-02-20 04:00:00,-1.315755,0.88748,413.0169855,423.146289,295.542369
2025-02-20 04:15:00,-1.129091,0.981233,413.04579,423.1505755,295.5386965
2025-02-20 04:30:00,-1.25764,0.889848,413.170666,423.260426,295.55508
2025-02-20 04:45:00,-1.338497,0.8594655,413.1313695,423.185494,295.573399
2025-02-20 05:00:00,-1.301847,0.836005,413.061082,423.119741,295.578611
2025-02-20 05:15:00,-1.307772,0.894235,413.068674,423.1981955,295.5755245
2025-02-20 05:30:00,-1.270324,0.954221,412.968069,423.116476,295.580548
2025-02-20 05:45:00,-1.338515,0.878953,413.025594,423.10286,295.597261
2025-02-20 06:00:00,-1.285651,0.941257,413.4046225,423.3991145,295.587112
2025-02-20 06:15:00,-1.239617,0.955049,413.741178,423.593073,295.599732
2025-02-20 06:30:00,-1.2275985,0.928293,413.687527,423.4786765,295.614886
2025-02-20 06:45:00,-1.030947,0.977947,413.350212,423.259927,295.598928
2025-02-20 07:00:00,0.366515,1.837793,413.381572,423.249096,295.628906
2025-02-20 07:15:00,2.156402,2.6585245,413.3040085,423.241496,295.6363785
2025-02-20 07:30:00,5.7197575,4.1618445,413.7424355,423.5664705,295.6979485
2025-02-20 07:45:00,14.728698,8.259399,416.772139,425.0392975,295.838658
2025-02-20 08:00:00,27.672769,13.706932,420.161173,426.219365,296.054668
2025-02-20 08:15:00,40.183509,17.146543,424.244575,427.4470775,296.237239
2025-02-20 08:30:00,73.651703,21.258311,429.923384,430.1193045,296.6881505
2025-02-20 08:45:00,61.368117,26.7595385,436.052253,433.913468,297.281551
2025-02-20 09:00:00,63.593934,28.530028,442.940784,436.746416,298.01213
2025-02-20 09:15:00,200.1330345,31.918105,446.5053755,438.7656245,298.1948645
2025-02-20 09:30:00,161.8748795,33.6786445,453.5771685,440.842393,298.4630825
2025-02-20 09:45:00,90.9942335,38.5178625,459.6684065,444.803397,298.789595
2025-02-20 10:00:00,268.404647,43.005852,465.553774,448.749479,299.414805
2025-02-20 10:15:00,97.666024,40.714873,471.089595,453.899273,300.755575
2025-02-20 10:30:00,141.0871655,47.4001135,476.595465,459.657072,301.561757
2025-02-20 10:45:00,101.215321,49.711085,480.740204,463.819887,302.088012
2025-02-20 11:00:00,325.93717,40.695866,485.928793,467.6724955,303.6736895
2025-02-20 11:15:00,415.6475175,46.536401,490.911074,472.788065,305.1104925
2025-02-20 11:30:00,121.622763,50.8844855,488.44767,472.476751,305.302252
2025-02-20 11:45:00,441.863086,48.2618395,493.3920545,477.008029,306.3790775
2025-02-20 12:00:00,426.629842,48.688187,497.846754,482.468444,307.381665
2025-02-20 12:15:00,441.8056015,55.7284805,499.1875695,484.1901415,307.206666
2025-02-20 12:30:00,126.424787,61.336954,502.83642,489.114565,307.207965
2025-02-20 12:45:00,182.690108,64.8416,509.217533,492.842826,308.167627
2025-02-20 13:00:00,153.829654,35.112169,503.060728,488.914306,308.276406
2025-02-20 13:15:00,123.809243,43.323338,495.146054,483.253715,307.190536
2025-02-20 13:30:00,101.139272,52.025815,496.408484,487.148503,306.449806
2025-02-20 13:45:00,176.8185445,55.154297,499.8739305,488.47356,306.2979345
2025-02-20 14:00:00,444.06491,61.534163,501.767279,489.240971,306.741518
2025-02-20 14:15:00,469.886964,58.8963845,501.1828505,491.9132705,307.897768
2025-02-20 14:30:00,116.0754955,52.557786,501.7499625,491.144183,308.0207645
2025-02-20 14:45:00,152.869407,54.4200175,498.197688,491.69868,307.718658
2025-02-20 15:00:00,438.716582,55.930018,498.037664,490.655587,307.309829
2025-02-20 15:15:00,403.812279,47.611495,494.566861,489.155349,307.384039
2025-02-20 15:30:00,141.778872,51.187542,493.719516,488.695085,307.372355
2025-02-20 15:45:00,393.274373,50.8416115,490.9868995,487.060189,306.54553
2025-02-20 16:00:00,268.479286,44.25096,488.681946,484.175964,306.447794
2025-02-20 16:15:00,94.321982,48.754447,484.949358,483.8786905,306.2954475
2025-02-20 16:30:00,94.2470685,47.968932,482.582901,480.959779,305.6662865
2025-02-20 16:45:00,69.554806,33.623791,476.3669,475.811362,305.032618
2025-02-20 17:00:00,37.780067,14.5805875,466.756612,466.155967,303.599651
2025-02-20 17:15:00,25.542861,6.8168175,454.0181735,454.516229,301.0797385
2025-02-20 17:30:00,34.530594,16.7849325,446.6115805,449.470175,299.4930285
2025-02-20 17:45:00,10.040988,2.595617,440.385507,443.884347,298.55559
2025-02-20 18:00:00,1.9148345,-0.074771,433.4541795,438.1517695,297.593505
2025-02-20 18:15:00,-0.862502,-0.802593,427.598451,433.600983,296.736396
2025-02-20 18:30:00,-1.248221,-0.491341,423.837905,430.948776,296.060641
2025-02-20 18:45:00,-0.875408,0.37089,422.668884,430.732634,295.780206
2025-02-20 19:00:00,-0.7667445,0.555946,421.804777,430.4065975,295.726213
2025-02-20 19:15:00,-0.724463,0.628465,421.008256,430.034884,295.72911
2025-02-20 19:30:00,-0.700727,0.6890295,420.487212,429.810799,295.7532505
2025-02-20 19:45:00,-0.7200365,0.640146,419.9541215,429.479849,295.786321
2025-02-20 20:00:00,-0.8484705,0.5646965,419.366547,428.9956735,295.7797185
2025-02-20 20:15:00,-0.867141,0.542568,418.805969,428.390859,295.749058
2025-02-20 20:30:00,-0.9100705,0.5004885,418.090231,427.739069,295.695821
2025-02-20 20:45:00,-0.9583045,0.4819945,417.169478,427.0032265,295.623398
2025-02-20 21:00:00,-0.99444,0.490016,416.474334,426.309422,295.538597
2025-02-20 21:15:00,-0.978031,0.473244,415.898515,425.723424,295.451626
2025-02-20 21:30:00,-0.968735,0.4962255,415.4211955,425.188791,295.375912
2025-02-20 21:45:00,-0.969702,0.4854965,414.728053,424.594562,295.3000205
2025-02-20 22:00:00,-1.015656,0.511176,414.128335,424.0203485,295.2210365
2025-02-20 22:15:00,-1.030327,0.466357,413.28915,423.401795,295.14483
2025-02-20 22:30:00,-0.9237925,0.7611515,412.936208,423.378623,295.1208165
2025-02-20 22:45:00,-0.946596,0.790358,412.670889,423.2727,295.188053
2025-02-20 23:00:00,-1.02889,0.769214,412.560231,423.161167,295.236204
2025-02-20 23:15:00,-1.064395,0.8478845,412.51328,423.207446,295.2821225
2025-02-20 23:30:00,-1.129685,0.845724,412.235855,423.014497,295.292745
2025-02-20 23:45:00,-1.167169,0.903375,412.087257,422.90271,295.323806
2025-02-21 00:00:00,-1.151824,0.851618,412.210286,423.068811,295.349557
2025-02-21 00:15:00,-1.178708,0.894765,412.263555,423.0190325,295.384558
2025-02-21 00:30:00,-1.2262325,0.839755,412.0656645,422.7735935,295.3822465
2025-02-21 00:45:00,-1.231501,0.876271,412.1654135,422.9569725,295.3803995
2025-02-21 01:00:00,-1.2584385,0.8138185,411.91727,422.651996,295.3801155
2025-02-21 01:15:00,-1.181325,0.920776,411.973244,422.700551,295.371332
2025-02-21 01:30:00,-1.224343,0.9216615,411.8447325,422.555999,295.397104
2025-02-21 01:45:00,-1.198027,0.9442205,411.875729,422.619113,295.412488
2025-02-21 02:00:00,-1.256248,0.864276,411.7888725,422.5430425,295.4078855
2025-02-21 02:15:00,-1.349602,0.891089,411.785553,422.491888,295.428675
2025-02-21 02:30:00,-1.311967,0.9474575,412.003584,422.6939835,295.4305745
2025-02-21 02:45:00,-1.254962,0.945876,411.91596,422.683729,295.445901
2025-02-21 03:00:00,-1.37543,0.887513,411.658896,422.421537,295.450332
2025-02-21 03:15:00,-1.4233625,0.8408975,411.6772985,422.3529365,295.4310635
2025-02-21 03:30:00,-1.3124285,0.9916805,411.8836225,422.579509,295.445208
2025-02-21 03:45:00,-1.33541,0.986805,411.945931,422.691464,295.467126
2025-02-21 04:00:00,-1.359217,0.970148,411.844836,422.597875,295.450214
2025-02-21 04:15:00,-1.408284,0.852197,411.674778,422.369311,295.461293
2025-02-21 04:30:00,-1.3749865,0.944444,411.4216245,422.329062,295.467941
2025-02-21 04:45:00,-1.4403925,0.879864,411.2744655,422.1772685,295.4536295
2025-02-21 05:00:00,-1.317972,0.979048,411.367115,422.226843,295.453222
2025-02-21 05:15:00,-1.45085,0.884765,411.275774,422.1425795,295.4562275
2025-02-21 05:30:00,-1.38579,0.991739,411.225379,422.095183,295.449174
2025-02-21 05:45:00,-1.365195,0.991556,411.267222,422.132146,295.458641
2025-02-21 06:00:00,-1.3525645,1.0832315,411.313999,422.145173,295.4828065
2025-02-21 06:15:00,-1.432871,0.908209,411.245548,422.018135,295.484221
2025-02-21 06:30:00,-1.487704,0.826303,411.268202,421.99969,295.461686
2025-02-21 06:45:00,-1.095289,1.091344,411.326232,422.045089,295.450088
2025-02-21 07:00:00,0.5574455,2.0145125,411.354707,422.0710935,295.444891
2025-02-21 07:15:00,4.275205,4.3316765,411.728247,422.3932055,295.4914065
2025-02-21 07:30:00,10.741529,7.2293895,413.307354,423.272881,295.623584
2025-02-21 07:45:00,18.3747905,10.5318345,416.601454,424.822212,295.8524885
2025-02-21 08:00:00,27.985285,13.726966,420.361009,426.149544,296.104664
2025-02-21 08:15:00,41.353215,17.251894,423.848717,426.946994,296.2591895
2025-02-21 08:30:00,78.503539,21.36295,428.973014,429.361723,296.661056
2025-02-21 08:45:00,60.813023,26.253495,434.766391,433.135604,297.212225
2025-02-21 09:00:00,63.784944,28.31137,440.8889105,435.7447945,297.9083595
2025-02-21 09:15:00,193.9114185,31.039657,446.350301,439.2683925,298.3587475
2025-02-21 09:30:00,179.566141,32.650265,452.974987,440.713128,298.595965
2025-02-21 09:45:00,84.432516,36.6643895,457.840463,444.0018515,298.830045
2025-02-21 10:00:00,263.840262,40.373984,463.792305,449.725749,300.173191
2025-02-21 10:15:00,170.5473375,42.196653,470.434309,455.689319,301.718043
2025-02-21 10:30:00,110.515003,44.6555185,476.609121,462.6688365,302.64565
2025-02-21 10:45:00,94.196413,47.092305,484.445546,469.120987,303.596088
2025-02-21 11:00:00,401.425965,45.880692,489.842138,473.849521,305.311395
2025-02-21 11:15:00,437.7996285,46.2045275,496.5503685,480.259136,306.700227
2025-02-21 11:30:00,94.448305,52.5761725,500.120897,484.275271,307.1159885
2025-02-21 11:45:00,464.339377,53.553532,504.562392,488.690261,308.113946
2025-02-21 12:00:00,461.445004,55.196128,509.202862,494.002282,309.1415665
2025-02-21 12:15:00,431.1541185,58.2147225,513.770709,498.258247,309.327267
2025-02-21 12:30:00,111.0679335,57.268946,515.063205,502.5260675,309.5608
2025-02-21 12:45:00,333.592242,54.161714,520.098495,504.25688,310.660786
2025-02-21 13:00:00,111.535298,55.6378565,519.669059,507.728294,311.171059
2025-02-21 13:15:00,174.060242,58.3266135,525.3252875,510.417626,311.047421
2025-02-21 13:30:00,90.217342,57.455806,525.274307,513.496471,310.854305
2025-02-21 13:45:00,200.406595,58.003929,526.0633655,513.6639325,310.775004
2025-02-21 14:00:00,443.261826,62.4289445,525.882479,513.127407,311.2540905
2025-02-21 14:15:00,479.15083,61.764717,525.126182,515.433866,312.180059
2025-02-21 14:30:00,127.3940625,55.0040185,525.2520285,514.339852,312.5609365
2025-02-21 14:45:00,109.5030635,53.460598,523.177233,515.72718,312.63487
2025-02-21 15:00:00,276.137374,54.71564,522.956151,516.907519,312.712431
2025-02-21 15:15:00,455.84717,51.6886675,519.8924085,515.101086,312.989882
2025-02-21 15:30:00,93.492937,50.360014,516.090997,512.110899,312.520546
2025-02-21 15:45:00,378.9930475,50.5988965,510.780994,508.1480255,311.203988
2025-02-21 16:00:00,339.819668,48.45149,507.396779,503.560032,310.722359
2025-02-21 16:15:00,113.226092,45.9084745,499.1487815,499.585752,310.130876
2025-02-21 16:30:00,137.858155,44.7281695,492.876808,493.0052625,308.941554
2025-02-21 16:45:00,67.120684,41.7313725,485.739055,488.232959,307.8897025
